campagna,order_id,order_ref,modalita,t_invio,tx_approve,gas_approve,prezzo_approve_wei,l1_fee_approve_wei,tx_pay,gas_pay,prezzo_pay_wei,l1_fee_pay_wei,esito
2026-09-02-v2-t1,,,allowance,,0xe4c4f1ba2f08c385b47c8a501695476a2dd0c3bc0bbf77f53627668b0fa3a03e,51399,6000000,12745735348,,,,,approve-lotto
2026-09-02-v2-t1,887,0x5827c813ab019f256e4184f26fdbaa9d15c822c99f9452200a02e8c562b109d0,allowance,1788337197.295,,,,,0x3c375ea7bceb5a76810cc8800b17d9503acaaa64eb441dab7384a26f518f1ef6,65376,6000000,5641430786,ok
2026-09-02-v2-t1,890,0x338a6c1d5fe464f3518c4b1cec338f79593f47dc7f2debeb62a1fabb139de901,allowance,1788337202.366,,,,,0xac9e783437822cc9e0d02f34f0558e6da3ebdd68aa061edb9555fddd3fea505f,65388,6000000,5641430786,ok
2026-09-02-v2-t1,891,0x18496efdc145ff343516e04fc5883cd23d47b7276870e4c70faab48b588b6b1c,allowance,1788337203.321,,,,,0xe8685bdddaa920e47426a47887ac88d7dcb5a59f33f55ed792cb65afed639f7d,65388,6000000,5641430786,ok
2026-09-02-v2-t1,894,0x33f0c2d05e416455d7b67f8ef98923238bb6ef9469c576b70c58823e02e3c045,allowance,1788337204.664,,,,,0xd16ed41d87fbf6b738c662a8b3f6288b97eed46bdfef93bc96a95e32f6a506d7,65388,6000000,5641430786,ok
2026-09-02-v2-t1,893,0xb8e11f20c4d46f471f3dd8499e0a147731985668fcf4cea8aa271499b6780258,allowance,1788337205.651,,,,,0x798cde2d22d68c48d0b7f3653a22bb8ba701ec60c7928d0498f822b8d184b64b,65388,6000000,12536573910,ok
2026-09-02-v2-t1,888,0x4060e11cd9ea0bfcfdd7611e04de217c9004740926451277a1bf1d88befa98ad,allowance,1788337207.009,,,,,0x609fade72c878263ffffc992a331be6a3200eddd89f58bf523216da9a84c183c,65388,6000000,6065358263,ok
2026-09-02-v2-t1,889,0xf989f03ac04abf854db34b2ebf5fa65d88c812ff4aef97187069ebcf93d0e200,allowance,1788337208.748,,,,,0xc82bb1623ff9f11cd4c3475ae9b55ad77d3e616b12f86beefc9015eabcbd3f67,65376,6000000,6065358263,ok
2026-09-02-v2-t1,892,0xa121da08ade2bedbfe2e1c2147cda8c147541649c146ebf2fe876fda2262c872,allowance,1788337209.713,,,,,0xef0187f87b63c26983325c6f4790b1a8472d512d3f60460804d5ba560aceb01a,60588,6000000,6065358263,ok
2026-09-02-v2-t1,,,allowance,,0xca4a7ebbda5ef2cc08a8d60235e7fc58d4a2a14c1c90da3ec4f159df6006de8d,34299,6000000,5850879160,,,,,approve-lotto
2026-09-02-v2-t1,898,0x58a6fe16dcd701263bbf8cd89cec098d7a55ca2d0b930188349ef014d2094abb,allowance,1788337666.804,,,,,0x0c22e57bff825532d8181e9a5468c2ae9396c4e2baa663706b3bb5181f73e926,65388,6000000,5850879160,ok
2026-09-02-v2-t1,899,0x6a422f261c0a9d68ba3fd16fd104934f37ddaef8ac377b8bc312592424321012,allowance,1788337668.137,,,,,0x651a2033af1a9eef0a9b1f38186fd4e963173c58ee70cfb01dc3a021e61d79b9,65388,6000000,5850879160,ok
2026-09-02-v2-t1,897,0xc14086db0825b47d171c970fed2286ae5c0aba9433b4846e2af55a9007155a20,allowance,1788337669.472,,,,,0x02f5fbf9756b8926ba684df85dc2a68c8eb48d211d65c9e6168d79060c70346f,65388,6000000,5850879160,ok
2026-09-02-v2-t1,896,0x708f8d8081bb7aca723167efdec1f7a868923e5024e72aeb4e15d99ce97de862,allowance,1788337670.845,,,,,0xd7186c74d0ab34183997305fc6d5b9991949e138f356bda895f8adc0b89f4db8,65388,6000000,5850879160,ok
